service,servicio,service,خدمة,υπηρεσία,Service,servizio,serviço,услуга,服务,サービス,melayani,सेवा,সেবা
report,informe,rapport,تقرير,έκθεση,Bericht,rapporto,relatório,отчет,报告,報告,laporan,प्रतिवेदन,রিপোর্ট
city,ciudad,ville,مدينة,πόλη,Stadt,città,cidade,город,城市,市,kota,शहर,শহর
up,arriba,en haut,أعلى,επάνω,hoch,su,acima,вверх,向上,上,ke atas,ऊपर,আপ
by,por,par,بواسطة,με,von,di,por,к,经过,による,oleh,द्वारा,দ্বারা
that,eso,que,الذي - التي,ότι,Das,Quello,que,что,那,それ,itu,वह,যে
group,grupo,groupe,مجموعة,ομάδα,Gruppe,gruppo,grupo,группа,团体,グループ,kelompok,समूह,দল
like,como,comme,يحب,σαν,wie,Piace,como,нравиться,喜欢,のように,menyukai,पसंद,পছন্দ
development,desarrollo,développement,تطوير,ανάπτυξη,Entwicklung,sviluppo,desenvolvimento,разработка,发展,発達,perkembangan,विकास,উন্নয়ন
her,su,son,ها,αυτήν,ihr,suo,dela,ее,她,彼女,dia,उसकी,তার
he,él,il,هو,αυτός,Er,Lui,ele,он,他,彼,Dia,वह,তিনি
on,en,sur,على,επί,An,SU,sobre,на,在,の上,pada,पर,অন
read,leer,lire,يقرأ,ανάγνωση,lesen,Leggere,ler,читать,读,読む,membaca,पढ़ना,পড়া
its,es,c'est,إنه,του,es ist,suo,isso é,его,它是,その,-nya,इसका,এর
made,hecho,fait,صنع,κατασκευασμένος,gemacht,fatto,feito,сделал,制成,作った,dibuat,बनाया,তৈরি
post,correo,poste,بريد,θέση,Post,inviare,publicar,почта,邮政,役職,pos,डाक,পোস্ট
site,sitio,site,موقع,τοποθεσία,Website,sito,site,сайт,地点,サイト,lokasi,साइट,সাইট
r,r,r,ص,r,R,R,R,р,r,r,R,आर,r
click,hacer clic,cliquez,انقر,κλικ,klicken,clic,clique,щелкнуть,点击,クリック,klik,क्लिक,ক্লিক
comments,comentarios,commentaires,تعليقات,σχόλια,Kommentare,commenti,comentários,комментарии,评论,コメント,komentar,टिप्पणियाँ,মন্তব্য
system,sistema,système,نظام,σύστημα,System,sistema,sistema,система,系统,システム,sistem,प्रणाली,সিস্টেম
they,ellos,ils,هم,αυτοί,Sie,Essi,eles,они,他们,彼らは,mereka,वे,তারা
is,es,est,يكون,είναι,Ist,È,é,является,是,は,adalah,है,হয়
company,compañía,entreprise,شركة,εταιρεία,Unternehmen,azienda,empresa,компания,公司,会社,perusahaan,कंपनी,কোম্পানি
these,estos,ces,هؤلاء,αυτοί,diese,questi,esses,эти,这些,これら,ini,इन,এই
travel,viajar,voyage,يسافر,ταξίδι,reisen,viaggio,viagem,путешествовать,旅行,旅行,bepergian,यात्रा,ভ্রমণ
product,producto,produit,منتج,προϊόν,Produkt,prodotto,produto,продукт,产品,製品,produk,उत्पाद,পণ্য
for,para,pour,ل,για,für,per,para,для,为了,のために,untuk,के लिए,জন্য
in,en,dans,في,σε,In,In,em,в,在,で,di dalam,में,মধ্যে
items,elementos,articles,أغراض,είδη,Artikel,elementi,Unid,предметы,项目,アイテム,item,सामान,আইটেম
some,alguno,quelques,بعض,μερικοί,manche,Alcuni,alguns,некоторый,一些,いくつかの,beberapa,कुछ,কিছু
store,almacenar,magasin,محل,κατάστημα,speichern,negozio,loja,магазин,店铺,店,toko,इकट्ठा करना,দোকান
should,debería,devrait,يجب,πρέπει,sollen,Dovrebbe,deve,должен,应该,すべき,sebaiknya,चाहिए,উচিত
information,información,information,معلومة,πληροφορίες,Information,informazioni,Informação,информация,信息,情報,informasi,जानकारी,তথ্য
a,a,un,أ,ένα,A,UN,um,а,一个,ある,A,ए,ক
book,libro,livre,كتاب,βιβλίο,Buch,libro,livro,книга,书,本,buku,किताब,বই
services,servicios,services,خدمات,υπηρεσίες,Dienstleistungen,servizi,serviços,услуги,服务,サービス,layanan,सेवा,সেবা
must,debe,doit,يجب,πρέπει,muss,dovere,deve,должен,必须,しなければならない,harus,अवश्य,আবশ্যক
them,a ellos,eux,هم,τους,ihnen,loro,eles,их,他们,彼ら,mereka,उन्हें,তাদের
no,No,Non,لا,Όχι,NEIN,NO,não,нет,不,いいえ,TIDAK,नहीं,না
privacy,privacidad,confidentialité,خصوصية,μυστικότητα,Privatsphäre,privacy,privacidade,конфиденциальность,隐私,プライバシー,pribadi,गोपनीयता,গোপনীয়তা
s,s,s,ق,μικρό,S,S,é,с,s,s,S,एस,s
ebay,ebay,ebay,موقع ئي باي,ebay,eBay,ebay,ebay,ebay,易趣,イーベイ,ebay,EBAY,ইবে
make,hacer,faire,يصنع,μάρκα,machen,Fare,fazer,делать,制作,作る,membuat,बनाना,করা
do,hacer,faire,يفعل,κάνω,Tun,Fare,fazer,делать,做,する,Mengerjakan,करना,করতে
very,muy,très,جداً,πολύ,sehr,molto,muito,очень,非常,とても,sangat,बहुत,খুব
me,a mí,moi,أنا,μου,Mich,Me,meu,мне,我,自分,Saya,मुझे,আমি
to,a,à,ل,να,Zu,A,para,к,到,に,ke,को,থেকে
center,centro,centre,مركز,κέντρο,Center,centro,centro,центр,中心,中心,tengah,केंद्र,কেন্দ্র
data,datos,données,بيانات,δεδομένα,Daten,dati,dados,данные,数据,データ,data,डेटा,তথ্য
other,otro,autre,آخر,άλλος,andere,altro,outro,другой,其他,他の,lainnya,अन्य,অন্যান্য
and,y,et,و,και,Und,E,e,и,和,そして,Dan,और,এবং
order,orden,commande,طلب,παραγγελία,Befehl,ordine,ordem,заказ,命令,注文,memesan,आदेश,আদেশ
were,eran,étaient,كان,ήταν,war,erano,eram,были,是,だった,adalah,थे,ছিল
international,internacional,international,دولي,διεθνής,international,internazionale,internacional,международный,国际的,国際的,internasional,अंतरराष्ट्रीय,আন্তর্জাতিক
buy,comprar,acheter,يشتري,αγορά,kaufen,acquistare,comprar,купить,买,買う,membeli,खरीदना,কিনতে
one,uno,un,واحد,ένας,eins,uno,um,один,一,1つ,satu,एक,এক
years,años,années,سنين,χρόνια,Jahre,anni,anos,годы,年,年,bertahun-tahun,साल,বছর
how,cómo,comment,كيف,πως,Wie,Come,como,как,如何,どうやって,Bagaimana,कैसे,কিভাবে
item,artículo,article,غرض,είδος,Artikel,articolo,item,элемент,物品,アイテム,barang,वस्तु,আইটেম
music,música,musique,موسيقى,μουσική,Musik,musica,música,музыка,音乐,音楽,musik,संगीत,সঙ্গীত
our,nuestro,notre,ملكنا,μας,unser,Nostro,nosso,наш,我们的,私たちの,kita,हमारा,আমাদের
review,revisar,revoir,مراجعة,κριτική,Rezension,revisione,análise,обзор,审查,レビュー,tinjauan,समीक्षा,পর্যালোচনা
would,quería,serait,كان,θα,würde,volevo,seria,бы,会,するだろう,akan,चाहेंगे,হবে
of,de,de,ل,του,von,Di,de,из,的,の,dari,का,এর
f,F,f,و,φά,F,F,f,ж,f,f,F,एफ,চ
products,productos,produits,منتجات,προϊόντα,Produkte,prodotti,produtos,продукты,产品,製品,produk,उत्पादों,পণ্য
but,pero,mais,لكن,αλλά,Aber,Ma,mas,но,但,しかし,Tetapi,लेकिन,কিন্তু
does,hace,fait,يفعل,κάνει,tut,fa,faz,делает,做,する,melakukan,करता है,করে
the,el,le,ال,ο,Die,IL,o,тот,这,の,itu,,দ
she,ella,elle,هي,αυτή,sie,Lei,ela,она,她,彼女,dia,वह,সে
been,estado,a été,كان,ήταν,gewesen,stato,estive,был,到过,された,pernah,गया,হয়েছে
real,real,réel,حقيقي,πραγματικός,real,vero,real,настоящий,真实的,本物,nyata,असली,বাস্তব
most,mayoría,la plupart,معظم,πλέον,am meisten,maggior parte,maioria,большинство,最多,ほとんど,paling,अधिकांश,সর্বাধিক
free,gratis,gratuit,حر,δωρεάν,frei,gratuito,livre,бесплатно,自由的,無料,bebas,मुक्त,বিনামূল্যে
links,campo de golf,links,الروابط,έδαφος διά παιγνίδι γκολφ,Links,collegamenti,links,ссылки,链接,リンク,tautan,लिंक,লিঙ্ক
am,soy,suis,أكون,π.μ,Bin,Sono,sou,являюсь,是,午前,pagi,पूर्वाह्न,am
hotel,hotel,hôtel,الفندق,ξενοδοχείο,Hotel,albergo,hotel,отель,酒店,ホテル,hotel,होटल,হোটেল
last,último,dernier,آخر,τελευταίος,zuletzt,scorso,durar,последний,最后的,最後,terakhir,अंतिम,শেষ
search,buscar,recherche,يبحث,έρευνα,suchen,ricerca,procurar,поиск,搜索,検索,mencari,खोज,অনুসন্ধান
each,cada,chaque,كل,κάθε,jede,ogni,cada,каждый,每个,それぞれ,setiap,प्रत्येक,প্রতিটি
first,primero,d'abord,أولاً,πρώτα,Erste,Primo,primeiro,первый,第一的,初め,Pertama,पहला,প্রথম
united,unido,uni,متحد,ενωμένος,vereinigt,unito,unido,объединенный,团结的,ユナイテッド,serikat,यूनाइटेड,ঐক্যবদ্ধ
work,trabajar,travail,عمل,εργασία,arbeiten,lavoro,trabalhar,работа,工作,仕事,bekerja,काम,কাজ
has,tiene,a,لديه,έχει,hat,ha,tem,имеет,有,もっている,memiliki,है,আছে
please,por favor,s'il te plaît,لو سمحت,παρακαλώ,Bitte,Per favore,por favor,пожалуйста,请,お願いします,Tolong,कृपया,দয়া করে
m,metro,m,م,m,M,M,eu,м,米,メートル,M,एम,মি
e,mi,e,ه,μι,e,e,e,е,e,e,e,ई,e
great,excelente,super,عظيم,μεγάλος,Großartig,Grande,ótimo,большой,伟大的,素晴らしい,Besar,महान,মহান
b,b,b,ب,σι,B,B,b,б,乙,b,B,बी,খ
my,mi,mon,لي,μου,Mein,Mio,meu,мой,我的,私の,-ku,मेरा,আমার
through,a través de,à travers,خلال,διά μέσου,durch,Attraverso,através,через,通过,を通して,melalui,के माध्यम से,মাধ্যমে
c,do,c,ج,ντο,C,C,c,с,c,c,C,सी,গ
could,podría,pourrait,استطاع,θα μπορούσε,könnte,Potevo,poderia,мог,可以,できた,bisa,सकना,পারে
go,ir,aller,يذهب,πάω,gehen,andare,ir,идти,去,行く,pergi,जाना,যান
page,página,page,صفحة,σελίδα,Seite,pagina,página,страница,页,ページ,halaman,पेज,পৃষ্ঠা
school,escuela,école,مدرسة,σχολείο,Schule,scuola,escola,школа,学校,学校,sekolah,विद्यालय,স্কুল
online,en línea,en ligne,متصل,online,online,in linea,on-line,онлайн,在线的,オンライン,on line,ऑनलाइन,অনলাইন
part,parte,partie,جزء,μέρος,Teil,parte,papel,часть,部分,一部,bagian,भाग,অংশ
used,usado,utilisé,مستخدم,μεταχειρισμένος,gebraucht,usato,usado,использовал,用过的,使用済み,digunakan,इस्तेमाल किया गया,ব্যবহৃত
if,si,si,لو,αν,Wenn,Se,se,если,如果,もし,jika,अगर,যদি
address,DIRECCIÓN,adresse,عنوان,διεύθυνση,Adresse,indirizzo,endereço,адрес,地址,住所,alamat,पता,ঠিকানা
high,alto,haut,عالي,ψηλά,hoch,alto,alto,высокий,高的,高い,tinggi,उच्च,উচ্চ
view,vista,voir,منظر,θέα,Sicht,visualizzazione,visualizar,вид,看法,ビュー,melihat,देखना,দেখুন
p,pag,p,ص,σελ,P,P,p,п,p,p,P,पी,পি
next,próximo,suivant,التالي,επόμενος,nächste,Prossimo,próximo,следующий,下一个,次,Berikutnya,अगला,পরবর্তী
about,acerca de,à propos,عن,για,um,Di,sobre,о,关于,について,tentang,के बारे में,সম্পর্কে
internet,Internet,Internet,إنترنت,Internet,Internet,Internet,Internet,Интернет,互联网,インターネット,Internet,इंटरनेट,ইন্টারনেট
books,libros,livres,كتب,βιβλία,Bücher,libri,livros,книги,图书,本,buku,किताबें,বই
pm,p.m,pm,مساءً,Μμ,Uhr,pm,tarde,вечер,下午,午後,pm,बजे,pm
management,gestión,gestion,إدارة,διαχείριση,Management,gestione,gerenciamento,управление,管理,管理,pengelolaan,प्रबंध,ব্যবস্থাপনা
re,re,concernant,يكرر,σχετικά με,Re,Rif,ré,ре,关于,再,ulang,दोबारा,পুনরায়
us,a nosotros,nous,نحن,μας,uns,noi,nós,нас,我们,私たち,kita,हम,আমাদের
posted,al corriente,posté,نشر,αναρτήθηκε,gepostet,pubblicato,postado,опубликовано,发布,投稿されました,diposting,की तैनाती,পোস্ট করা হয়েছে
public,público,publique,عام,κοινό,öffentlich,pubblico,público,общественный,民众,公共,publik,जनता,পাবলিক
get,conseguir,obtenir,يحصل,παίρνω,erhalten,Ottenere,pegar,получать,得到,得る,mendapatkan,पाना,পেতে
days,días,jours,أيام,ημέρες,Tage,giorni,dias,дни,天,日,hari,दिन,দিন
world,mundo,monde,عالم,κόσμος,Welt,mondo,mundo,мир,世界,世界,dunia,दुनिया,বিশ্ব
can,poder,peut,يستطيع,κουτί,dürfen,Potere,pode,может,能,できる,Bisa,कर सकना,পারে
take,llevar,prendre,يأخذ,παίρνω,nehmen,Prendere,pegar,брать,拿,取る,mengambil,लेना,নিতে
rights,derechos,droits,حقوق,δικαιώματα,Rechte,diritti,direitos,права,权利,権利,hak,अधिकार,অধিকার
help,ayuda,aide,يساعد,βοήθεια,helfen,aiuto,ajuda,помощь,帮助,ヘルプ,membantu,मदद,সাহায্য
way,forma,chemin,طريق,τρόπος,Weg,modo,caminho,способ,方式,方法,jalan,रास्ता,উপায়
n,norte,n,ن,n,N,N,n,н,n,n,N,एन,n
home,hogar,maison,بيت,σπίτι,heim,casa,lar,дом,家,家,rumah,घर,বাড়ি
design,diseño,conception,تصميم,σχέδιο,Design,progetto,projeto,дизайн,设计,デザイン,desain,डिज़ाइन,নকশা
info,información,infos,معلومات,πληροφορίες,Info,informazioni,informações,информация,信息,情報,info,जानकारी,তথ্য
now,ahora,maintenant,الآن,τώρα,Jetzt,Ora,agora,сейчас,现在,今,Sekarang,अब,এখন
games,juegos,jeux,ألعاب,παιχνίδια,Spiele,giochi,jogos,игры,游戏,ゲーム,pertandingan,खेल,গেম
health,salud,santé,صحة,υγεία,Gesundheit,salute,saúde,здоровье,健康,健康,kesehatan,स्वास्थ्य,স্বাস্থ্য
will,voluntad,volonté,سوف,θα,Wille,Volere,vai,воля,将要,意思,akan,इच्छा,হবে
car,auto,voiture,سيارة,αυτοκίνητο,Auto,auto,carro,машина,车,車,mobil,कार,গাড়ী
where,dónde,où,أين,όπου,Wo,Dove,onde,где,在哪里,どこ,Di mana,कहाँ,যেখানে
also,también,aussi,أيضًا,επίσης,Auch,Anche,também,также,还,また,Juga,भी,এছাড়াও
know,saber,savoir,يعرف,ξέρω,wissen,Sapere,saber,знать,知道,知る,tahu,जानना,জানি
two,dos,deux,اثنين,δυο,zwei,due,dois,два,二,二,dua,दो,দুই
we,nosotros,nous,نحن,εμείς,Wir,Noi,nós,мы,我们,私たちは,Kami,हम,আমরা
national,nacional,national,وطني,εθνικός,national,nazionale,nacional,национальный,国家的,全国,nasional,राष्ट्रीय,জাতীয়
d,d,d,د,ρε,D,D,d,д,d,d,D,डी,d
web,web,la toile,الويب,ιστός,Web,web,rede,сеть,网络,ウェブ,web,वेब,ওয়েব
email,correo electrónico,e-mail,بريد إلكتروني,e-mail,E-Mail,e-mail,e-mail,электронная почта,电子邮件,電子メール,e-mail,ईमेल,ইমেইল
was,era,était,كان,ήταν,War,era,era,был,曾是,だった,adalah,था,ছিল
education,educación,éducation,تعليم,εκπαίδευση,Ausbildung,istruzione,educação,образование,教育,教育,pendidikan,शिक्षा,শিক্ষা
well,Bueno,Bien,حسنًا,Λοιπόν,Also,BENE,bem,хорошо,出色地,良い,Sehat,कुंआ,ভাল
who,OMS,OMS,من,ΠΟΥ,WHO,Chi,Quem,ВОЗ,WHO,誰が,WHO,कौन,WHO
program,programa,programme,برنامج,πρόγραμμα,Programm,programma,programa,программа,程序,プログラム,program,कार्यक्रम,প্রোগ্রাম
into,en,dans,داخل,σε,hinein,in,em,в,进入,の中へ,ke dalam,में,মধ্যে
an,un,un,ان,ένα,ein,UN,um,а,一个,の,sebuah,एक,একটি
office,oficina,bureau,مكتب,γραφείο,Büro,ufficio,escritório,офис,办公室,オフィス,kantor,कार्यालय,অফিস
video,video,vidéo,فيديو,βίντεο,Video,video,vídeo,видео,视频,ビデオ,video,वीडियो,ভিডিও
business,negocio,entreprise,عمل,επιχείρηση,Geschäft,Attività commerciale,negócios,бизнес,商业,仕事,bisnis,व्यापार,ব্যবসা
reviews,opiniones,avis,المراجعات,κριτικές,Bewertungen,recensioni,comentários,обзоры,评论,レビュー,ulasan,समीक्षा,পর্যালোচনা
day,día,jour,يوم,ημέρα,Tag,giorno,dia,день,天,日,hari,दिन,দিন
more,más,plus,أكثر,περισσότερο,mehr,Di più,mais,более,更多的,もっと,lagi,अधिक,আরো
results,resultados,résultats,نتائج,αποτελέσματα,Ergebnisse,risultati,resultados,результаты,结果,結果,hasil,परिणाम,ফলাফল
good,bien,bien,جيد,καλός,Gut,Bene,bom,хороший,好的,良い,Bagus,अच्छा,ভাল
here,aquí,ici,هنا,εδώ,Hier,Qui,aqui,здесь,这里,ここ,Di Sini,यहाँ,এখানে
map,mapa,carte,رسم خريطة,χάρτης,Karte,mappa,mapa,карта,地图,地図,peta,नक्शा,মানচিত্র
year,año,année,سنة,έτος,Jahr,anno,ano,год,年,年,tahun,वर्ष,বছর
new,nuevo,nouveau,جديد,νέος,neu,nuovo,novo,новый,新的,新しい,baru,नया,নতুন
using,usando,en utilisant,استخدام,χρησιμοποιώντας,verwenden,utilizzando,usando,с использованием,使用,を使用して,menggunakan,का उपयोग करते हुए,ব্যবহার করে
jan,ene,jan,يناير,Ιαν,Jan,gen,janeiro,январь,一月,1月,Januari,जनवरी,জান
contact,contacto,contact,اتصال,επαφή,Kontakt,contatto,contato,контакт,接触,接触,kontak,संपर्क,যোগাযোগ
full,lleno,complet,ممتلىء,γεμάτος,voll,pieno,completo,полный,满的,満杯,penuh,भरा हुआ,পূর্ণ
state,estado,État,ولاية,κατάσταση,Zustand,stato,estado,состояние,状态,州,negara,राज्य,রাষ্ট্র
have,tener,avoir,يملك,έχω,haben,Avere,ter,иметь,有,持っている,memiliki,पास होना,আছে
those,aquellos,ceux,أولئك,εκείνοι,diese,quelli,aqueles,те,那些,それらの,itu,वे,যারা
then,entonces,alors,ثم,τότε,Dann,Poi,então,затем,然后,それから,Kemudian,तब,তারপর
when,cuando,quand,متى,όταν,Wann,Quando,quando,когда,什么时候,いつ,Kapan,कब,যখন
mail,correo,mail,بريد,ταχυδρομείο,Post,posta,correspondência,почта,邮件,郵便,surat,मेल,মেইল
over,encima,sur,زيادة,υπερ,über,Sopra,sobre,над,超过,以上,lebih,ऊपर,ওভার
all,todo,tous,الجميع,όλοι,alle,Tutto,todos,все,全部,全て,semua,सभी,সব
local,local,locale,محلي,τοπικός,lokal,locale,local,местный,当地的,地元,lokal,स्थानीय,স্থানীয়
software,software,logiciel,برمجة,λογισμικό,Software,software,programas,программное обеспечение,软件,ソフトウェア,perangkat lunak,सॉफ़्टवेयर,সফ্টওয়্যার
his,su,son,له,του,sein,il suo,dele,его,他的,彼の,miliknya,उसका,তার
your,su,ton,لك,σας,dein,tuo,seu,твой,你的,あなたの,milikmu,आपका,আপনার
january,enero,Janvier,يناير,Ιανουάριος,Januar,Gennaio,janeiro,январь,一月,1月,Januari,जनवरी,জানুয়ারী
just,justo,juste,فقط,μόλις,Nur,Appena,apenas,только,只是,ただ,hanya,अभी,শুধু
because,porque,parce que,لأن,επειδή,Weil,Perché,porque,потому что,因为,なぜなら,Karena,क्योंकि,কারণ
as,como,comme,مثل,ως,als,COME,como,как,作为,として,sebagai,जैसा,হিসাবে
best,mejor,meilleur,أفضل,καλύτερος,am besten,migliore,melhor,лучший,最好的,最高,terbaik,श्रेष्ठ,সেরা
so,entonces,donc,لذا,έτσι,Also,COSÌ,então,так,所以,それで,Jadi,इसलिए,তাই
university,universidad,université,جامعة,πανεπιστήμιο,Universität,università,universidade,университет,大学,大学,universitas,विश्वविद्यालय,বিশ্ববিদ্যালয়
name,nombre,nom,اسم,όνομα,Name,nome,nome,имя,姓名,名前,nama,नाम,নাম
at,en,à,في,στο,bei,A,no,в,在,で,pada,पर,এ
type,tipo,taper,يكتب,τύπος,Typ,tipo,tipo,тип,类型,タイプ,jenis,प्रकार,প্রকার
only,solo,seulement,فقط,μόνο,nur,soltanto,apenas,только,仅有的,のみ,hanya,केवल,শুধুমাত্র
research,investigación,recherche,بحث,έρευνα,Forschung,ricerca,pesquisar,исследовать,研究,研究,riset,अनुसंधान,গবেষণা
list,lista,liste,قائمة,λίστα,Liste,lista,lista,список,列表,リスト,daftar,सूची,তালিকা
from,de,depuis,من,από,aus,da,de,от,从,から,dari,से,থেকে
right,bien,droite,يمين,δικαίωμα,Rechts,Giusto,certo,верно,正确的,右,Kanan,सही,অধিকার
message,mensaje,message,رسالة,μήνυμα,Nachricht,messaggio,mensagem,сообщение,信息,メッセージ,pesan,संदेश,বার্তা
see,ver,voir,يرى,βλέπω,sehen,Vedere,ver,видеть,看,見る,melihat,देखना,দেখুন
are,son,sont,نكون,εκτάριο,Sind,Sono,são,являются,是,は,adalah,हैं,হয়
general,general,général,عام,γενικός,allgemein,generale,em geral,общий,一般的,一般的な,umum,सामान्य,সাধারণ
had,tenía,avait,ملك,είχε,hatte,avevo,tive,имел,有,持っていた,telah,था,ছিল
send,enviar,envoyer,يرسل,στέλνω,schicken,Inviare,enviar,отправлять,发送,送信,mengirim,भेजना,পাঠান
be,ser,être,يكون,είναι,Sei,Essere,ser,быть,是,なれ,menjadi,होना,হতে
support,apoyo,soutien,يدعم,υποστήριξη,Unterstützung,supporto,apoiar,поддерживать,支持,サポート,mendukung,सहायता,সমর্থন
there,allá,là,هناك,εκεί,Dort,Là,lá,там,那里,そこには,di sana,वहाँ,সেখানে
under,bajo,sous,تحت,υπό,unter,Sotto,sob,под,在下面,下,di bawah,अंतर्गत,অধীন
people,gente,personnes,الناس,άνθρωποι,Menschen,persone,pessoas,люди,人们,人々,rakyat,लोग,মানুষ
or,o,ou,أو,ή,oder,O,ou,или,或者,または,atau,या,বা
did,hizo,a fait,فعل,έκανε,tat,fatto,fez,делал,做过,した,telah melakukan,किया,করেছে
copyright,derechos de autor,droit d'auteur,حقوق الطبع والنشر,πνευματική ιδιοκτησία,Copyright,copyright,direitos autorais,авторское право,版权,著作権,hak cipta,कॉपीराइट,কপিরাইট
any,cualquier,n'importe lequel,أي,κάθε,beliebig,Qualunque,qualquer,любой,任何,どれでも,setiap,कोई,যেকোনো
set,colocar,ensemble,تعيين,σειρά,Satz,impostato,definir,набор,放,セット,mengatur,तय करना,সেট
top,arriba,haut,قمة,κορυφή,Spitze,superiore,principal,вершина,顶部,トップ,atas,शीर्ष,শীর্ষ
not,no,pas,لا,δεν,nicht,non,não,нет,不是,ない,bukan,नहीं,না
hotels,hoteles,hôtels,الفنادق,ξενοδοχεία,Hotels,alberghi,hotéis,отели,酒店,ホテル,hotel,होटल,হোটেল
available,disponible,disponible,متاح,διαθέσιμος,verfügbar,disponibile,disponível,доступный,可用的,利用可能,tersedia,उपलब्ध,উপলব্ধ
use,usar,utiliser,يستخدم,χρήση,verwenden,utilizzo,usar,использовать,使用,使用,menggunakan,उपयोग,ব্যবহার
time,tiempo,temps,وقت,φορά,Zeit,tempo,tempo,время,时间,時間,waktu,समय,সময়
within,dentro,dans,داخل,εντός,innerhalb,entro,dentro de,в пределах,之内,内で,di dalam,अंदर,ভিতরে
states,estados,états,الدول,πολιτείες,Staaten,stati,estados,государства,州,州,negara bagian,राज्य अमेरिका,রাজ্যগুলি
area,área,zone,منطقة,έκταση,Bereich,zona,área,область,区域,エリア,daerah,क्षेत्र,এলাকা
want,desear,vouloir,يريد,θέλω,wollen,Volere,querer,хотеть,想,欲しい,ingin,चाहना,চাই
phone,teléfono,téléphone,هاتف,τηλέφωνο,Telefon,telefono,telefone,телефон,电话,電話,telepon,फ़ोन,ফোন
dvd,DVD,DVD,دي في دي,DVD,DVD,DVD,DVD,DVD,DVD,DVD,DVD,डीवीडी,ডিভিডি
shipping,envío,expédition,شحن,αποστολή,Versand,spedizione,envio,перевозки,船运,配送,pengiriman,शिपिंग,শিপিং
reserved,reservado,réservé,محجوز,Ρεζερβέ,reserviert,prenotato,reservado,сдержанный,预订的,予約済み,disimpan,आरक्षित,সংরক্ষিত
subject,sujeto,sujet,موضوع,θέμα,Thema,soggetto,assunto,предмет,主题,主題,subjek,विषय,বিষয়
